angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
2 124 0.1 0.0985754632 0.0999005823 0.1015909248
2 125 0.1 0.0985927163 0.0998702172 0.1016040386
2 126 0.1 0.0986104039 0.0998398975 0.1016166696
2 127 0.1 0.0986285216 0.0998096334 0.1016288151
2 128 0.1 0.0986470654 0.0997794355 0.1016404726
2 129 0.1 0.0986660263 0.0997493098 0.1016516354
2 130 0.1 0.0986854008 0.0997192677 0.1016623024
2 131 0.1 0.0987051825 0.099689318 0.1016724698
2 132 0.1 0.0987253658 0.09965947 0.1016821349
2 133 0.1 0.0987459446 0.099629733 0.1016912949
2 134 0.1 0.0987669114 0.0996001148 0.1016999457
2 135 0.1 0.0987882607 0.0995706253 0.1017080856
2 136 0.1 0.0988099859 0.0995412734 0.1017157119
2 137 0.1 0.0988320802 0.0995120678 0.1017228223
2 138 0.1 0.0988545373 0.0994830179 0.1017294148
2 139 0.1 0.0988773502 0.0994541324 0.1017354876
2 140 0.1 0.0989005124 0.0994254204 0.1017410389
2 141 0.1 0.0989240148 0.0993968888 0.1017460652
2 142 0.1 0.098947853 0.0993685489 0.1017505677
2 143 0.1 0.0989720187 0.0993404083 0.1017545439
2 144 0.1 0.0989965035 0.0993124747 0.1017579918
2 145 0.1 0.0990213022 0.0992847587 0.1017609122
2 146 0.1 0.0990464028 0.0992572644 0.1017633001
2 147 0.1 0.0990718035 0.0992300059 0.1017651605
2 148 0.1 0.0990974934 0.0992029885 0.1017664897
2 149 0.1 0.0991234641 0.0991762196 0.1017672866
2 150 0.1 0.0991497091 0.0991497091 0.1017675526
2 151 0.1 0.0991762195 0.0991234639 0.1017672864
2 152 0.1 0.0992029888 0.0990974938 0.10176649
2 153 0.1 0.0992300066 0.0990718042 0.1017651611
2 154 0.1 0.0992572658 0.0990464043 0.1017633016
2 155 0.1 0.0992847581 0.0990213015 0.1017609116
2 156 0.1 0.0993124752 0.098996504 0.1017579922
2 157 0.1 0.0993404086 0.0989720189 0.1017545442
2 158 0.1 0.0993685493 0.0989478534 0.1017505681
2 159 0.1 0.099396889 0.0989240151 0.1017460655
2 160 0.1 0.0994254206 0.0989005126 0.1017410391
2 161 0.1 0.0994541327 0.0988773506 0.1017354879
2 162 0.1 0.0994830188 0.0988545382 0.1017294158
2 163 0.1 0.0995120679 0.0988320803 0.1017228224
2 164 0.1 0.0995412728 0.0988099853 0.1017157113
2 165 0.1 0.0995706246 0.09878826 0.1017080849
2 166 0.1 0.0996001136 0.0987669102 0.1016999446
2 167 0.1 0.0996297325 0.0987459441 0.1016912944
2 168 0.1 0.09965947 0.0987253658 0.101682135
2 169 0.1 0.0996893176 0.0987051821 0.1016724695
2 170 0.1 0.0997192688 0.0986854018 0.1016623034
2 171 0.1 0.0997493099 0.0986660264 0.1016516355
2 172 0.1 0.0997794348 0.0986470648 0.1016404719
2 173 0.1 0.0998096336 0.0986285219 0.1016288153
2 174 0.1 0.099839897 0.0986104035 0.1016166692
2 175 0.1 0.0998702168 0.0985927158 0.1016040381
2 176 0.1 0.0999005829 0.0985754637 0.1015909254
2 177 0.1 0.0999309845 0.0985586508 0.1015773332
2 178 0.1 0.0999614162 0.098542286 0.1015632696
2 179 0.1 0.0999918665 0.098526372 0.1015487367
2 180 0.1 0.1000157643 0.0985043416 0.1015271869
2 181 0.1 0.1000527813 0.0984959115 0.1015182762
2 182 0.1 0.1000832311 0.0984813781 0.1015023617
2 183 0.1 0.1001136618 0.0984673135 0.1014859958
2 184 0.1 0.1001440643 0.0984537221 0.1014691837
2 185 0.1 0.1001744299 0.0984406089 0.1014519311
2 186 0.1 0.10020475 0.0984279782 0.1014342439
2 187 0.1 0.1002350131 0.0984158317 0.1014161251
2 188 0.1 0.1002652123 0.0984041756 0.1013975826
2 189 0.1 0.1002953373 0.098393012 0.101378621
2 190 0.1 0.1003253796 0.0983823453 0.1013592468
2 191 0.1 0.1003553286 0.0983721771 0.1013394643
2 192 0.1 0.100385177 0.0983625124 0.1013192814
2 193 0.1 0.1004149149 0.0983533533 0.1012987035
2 194 0.1 0.1004445325 0.098344702 0.1012777361
2 195 0.1 0.1004740215 0.0983365616 0.1012563863
2 196 0.1 0.1005033739 0.0983289358 0.1012346616
2 197 0.1 0.1005325784 0.0983218243 0.1012125662
2 198 0.1 0.1005616287 0.0983152321 0.1011901095
2 199 0.1 0.1005905138 0.098309159 0.1011672961
2 200 0.1 0.1006192262 0.0983036081 0.1011441343
2 201 0.1 0.1006477575 0.0982985814 0.1011206315
2 202 0.1 0.1006760977 0.0982940793 0.1010967937
2 203 0.1 0.1007042384 0.0982901031 0.1010726282
2 204 0.1 0.1007321723 0.0982866556 0.1010481436
2 205 0.1 0.100759889 0.0982837359 0.1010233456
2 206 0.1 0.1007873804 0.098281345 0.100998242
2 207 0.1 0.100814641 0.0982794868 0.1009728435
2 208 0.1 0.1008416589 0.0982781581 0.100947154
2 209 0.1 0.1008684272 0.0982773605 0.1009211827
2 210 0.1 0.1008949371 0.098277094 0.1008949371
2 211 0.1 0.1009211827 0.0982773605 0.1008684272
2 212 0.1 0.1009471539 0.0982781579 0.1008416588
2 213 0.1 0.100972843 0.0982794863 0.1008146405
2 214 0.1 0.1009982438 0.0982813468 0.1007873822
2 215 0.1 0.1010233453 0.0982837355 0.1007598887
2 216 0.1 0.1010481431 0.0982866552 0.1007321718
2 217 0.1 0.101072628 0.098290103 0.1007042382
2 218 0.1 0.1010967942 0.0982940797 0.1006760982
2 219 0.1 0.1011206318 0.0982985817 0.1006477578
2 220 0.1 0.1011441359 0.0983036096 0.1006192278
2 221 0.1 0.1011672971 0.0983091599 0.1005905148
2 222 0.1 0.1011901099 0.0983152326 0.1005616292
2 223 0.1 0.1012125662 0.0983218243 0.1005325784
2 224 0.1 0.1012346613 0.0983289355 0.1005033737
2 225 0.1 0.1012563875 0.0983365629 0.1004740228
2 226 0.1 0.1012777356 0.0983447014 0.100444532
2 227 0.1 0.1012987031 0.0983533529 0.1004149144
2 228 0.1 0.1013192811 0.0983625121 0.1003851767
2 229 0.1 0.1013394646 0.0983721774 0.1003553289
2 230 0.1 0.1013592463 0.0983823448 0.1003253791
2 231 0.1 0.1013786205 0.0983930115 0.1002953368
2 232 0.1 0.1013975836 0.0984041765 0.1002652133
2 233 0.1 0.1014161249 0.0984158316 0.1002350129
2 234 0.1 0.1014342431 0.0984279774 0.1002047492
2 235 0.1 0.1014519319 0.0984406096 0.1001744307
2 236 0.1 0.1014691836 0.098453722 0.1001440641
2 237 0.1 0.1014859956 0.0984673132 0.1001136616
2 238 0.1 0.1015023621 0.0984813785 0.1000832316
2 239 0.1 0.1015182766 0.098495912 0.1000527818
2 240 0.1 0.1015337366 0.0985109115 0.1000223239
2 241 0.1 0.1015487346 0.09852637 0.0999918645
2 242 0.1 0.1015632697 0.098542286 0.0999614163
2 243 0.1 0.1015773343 0.0985586519 0.0999309856
2 244 0.1 0.1015909255 0.0985754639 0.099900583
2 245 0.1 0.1016040385 0.0985927162 0.0998702171
2 246 0.1 0.1016166697 0.098610404 0.0998398975
2 247 0.1 0.1016288152 0.0986285217 0.0998096335
2 248 0.1 0.1016404717 0.0986470645 0.0997794346
2 249 0.1 0.101651635 0.0986660259 0.0997493094
2 250 0.1 0.1016623017 0.0986854001 0.099719267
2 251 0.1 0.1016724693 0.098705182 0.0996893174
2 252 0.1 0.1016821353 0.0987253662 0.0996594704
2 253 0.1 0.1016912947 0.0987459444 0.0996297328
2 254 0.1 0.1016999455 0.0987669112 0.0996001146
2 255 0.1 0.1017080855 0.0987882606 0.0995706253
2 256 0.1 0.1017157114 0.0988099854 0.0995412729
2 257 0.1 0.1017228224 0.0988320803 0.0995120679
2 258 0.1 0.1017294155 0.0988545379 0.0994830185
2 259 0.1 0.1017354884 0.0988773511 0.0994541332
2 260 0.1 0.101741038 0.0989005115 0.0994254195
2 261 0.1 0.1017460655 0.0989240151 0.099396889
2 262 0.1 0.1017505667 0.098947852 0.0993685479
2 263 0.1 0.101754544 0.0989720188 0.0993404084
2 264 0.1 0.1017579921 0.0989965038 0.0993124751
2 265 0.1 0.1017609118 0.0990213018 0.0992847583
2 266 0.1 0.1017633022 0.0990464049 0.0992572665
2 267 0.1 0.1017651607 0.0990718037 0.0992300061
2 268 0.1 0.1017664895 0.0990974932 0.0992029883
2 269 0.1 0.1017672872 0.0991234647 0.0991762203
2 270 0.1 0.1017675526 0.0991497091 0.0991497091
2 271 0.1 0.1017672872 0.0991762203 0.0991234647
2 272 0.1 0.1017664895 0.0992029883 0.0990974932
2 273 0.1 0.1017651607 0.0992300061 0.0990718037
2 274 0.1 0.1017633012 0.0992572655 0.0990464039
2 275 0.1 0.1017609112 0.0992847577 0.0990213011
2 276 0.1 0.1017579924 0.0993124754 0.0989965042
2 277 0.1 0.101754544 0.0993404084 0.0989720188
2 278 0.1 0.1017505681 0.0993685493 0.0989478534
2 279 0.1 0.1017460651 0.0993968887 0.0989240147
2 280 0.1 0.1017410389 0.0994254204 0.0989005124
2 281 0.1 0.1017354872 0.099454132 0.0988773498
2 282 0.1 0.1017294159 0.0994830189 0.0988545383
2 283 0.1 0.1017228223 0.0995120679 0.0988320803
2 284 0.1 0.1017157119 0.0995412734 0.0988099859
2 285 0.1 0.1017080857 0.0995706254 0.0987882608
2 286 0.1 0.101699945 0.0996001141 0.0987669107
2 287 0.1 0.101691294 0.0996297321 0.0987459437
2 288 0.1 0.1016821346 0.0996594696 0.0987253654
2 289 0.1 0.1016724698 0.099689318 0.0987051825
2 290 0.1 0.1016623026 0.0997192679 0.098685401
2 291 0.1 0.1016516352 0.0997493096 0.0986660261
2 292 0.1 0.1016404719 0.0997794348 0.0986470647
2 293 0.1 0.101628815 0.0998096333 0.0986285216
2 294 0.1 0.1016166699 0.0998398977 0.0986104042
2 295 0.1 0.1016040381 0.0998702167 0.0985927158
2 296 0.1 0.1015909249 0.0999005824 0.0985754633
2 297 0.1 0.1015773337 0.099930985 0.0985586513
2 298 0.1 0.1015632689 0.0999614155 0.0985422852
2 299 0.1 0.1015487356 0.0999918655 0.098526371
2 300 0.1 0.1015337362 0.1000223236 0.0985109112
2 301 0.1 0.1015182766 0.1000527818 0.098495912
2 302 0.1 0.1015023615 0.1000832309 0.0984813779
2 303 0.1 0.1014859956 0.1001136616 0.0984673132
2 304 0.1 0.1014691847 0.1001440653 0.0984537231
2 305 0.1 0.1014519314 0.1001744302 0.0984406092
2 306 0.1 0.1014342437 0.1002047499 0.098427978
2 307 0.1 0.1014161255 0.1002350136 0.0984158322
2 308 0.1 0.1013975823 0.100265212 0.0984041752
2 309 0.1 0.1013786208 0.100295337 0.0983930117
2 310 0.1 0.1013592472 0.10032538 0.0983823457
2 311 0.1 0.1013394644 0.1003553287 0.0983721772
2 312 0.1 0.1013192811 0.1003851767 0.0983625121
2 313 0.1 0.1012987033 0.1004149147 0.0983533531
2 314 0.1 0.1012777365 0.1004445329 0.0983447024
2 315 0.1 0.1012563866 0.1004740218 0.0983365619
2 316 0.1 0.1012346618 0.1005033742 0.098328936
2 317 0.1 0.1012125677 0.1005325799 0.0983218258
2 318 0.1 0.1011901094 0.1005616287 0.098315232
2 319 0.1 0.1011672973 0.1005905151 0.0983091602
2 320 0.1 0.1011441345 0.1006192264 0.0983036083
2 321 0.1 0.1011206318 0.1006477578 0.0982985817
2 322 0.1 0.1010967939 0.1006760979 0.0982940794
2 323 0.1 0.1010726286 0.1007042388 0.0982901036
2 324 0.1 0.1010481437 0.1007321724 0.0982866557
2 325 0.1 0.1010233456 0.100759889 0.0982837358
2 326 0.1 0.1009982432 0.1007873816 0.0982813462
2 327 0.1 0.1009728433 0.1008146409 0.0982794866
2 328 0.1 0.1009471536 0.1008416585 0.0982781576
2 329 0.1 0.100921184 0.1008684285 0.0982773618
2 330 0.1 0.100894938 0.100894938 0.0982770949
2 331 0.1 0.1008684273 0.1009211829 0.0982773607
2 332 0.1 0.1008416585 0.1009471536 0.0982781577
2 333 0.1 0.1008146404 0.1009728429 0.0982794862
2 334 0.1 0.1007873816 0.1009982432 0.0982813462
2 335 0.1 0.100759889 0.1010233456 0.0982837359
2 336 0.1 0.1007321723 0.1010481436 0.0982866556
2 337 0.1 0.1007042382 0.1010726279 0.0982901029
2 338 0.1 0.1006760977 0.1010967937 0.0982940793
2 339 0.1 0.1006477582 0.1011206323 0.0982985821
2 340 0.1 0.1006192265 0.1011441346 0.0983036083
2 341 0.1 0.1005905144 0.1011672966 0.0983091595
2 342 0.1 0.1005616287 0.1011901094 0.0983152321
2 343 0.1 0.100532579 0.1012125668 0.0983218249
2 344 0.1 0.100503374 0.1012346616 0.0983289358
2 345 0.1 0.1004740219 0.1012563867 0.098336562
2 346 0.1 0.1004445327 0.1012777363 0.0983447022
2 347 0.1 0.1004149145 0.1012987031 0.098353353
2 348 0.1 0.1003851762 0.1013192806 0.0983625116
2 349 0.1 0.1003553297 0.1013394654 0.0983721782
2 350 0.1 0.1003253801 0.1013592473 0.0983823458
2 351 0.1 0.1002953375 0.1013786213 0.0983930123
2 352 0.1 0.1002652117 0.101397582 0.0984041749
2 353 0.1 0.1002350133 0.1014161252 0.0984158319
2 354 0.1 0.1002047486 0.1014342425 0.0984279768
2 355 0.1 0.10017443 0.1014519312 0.0984406089
2 356 0.1 0.1001440638 0.1014691832 0.0984537217
2 357 0.1 0.100113662 0.101485996 0.0984673137
2 358 0.1 0.1000832306 0.1015023612 0.0984813776
2 359 0.1 0.1000527811 0.1015182759 0.0984959113
3 0 0.1 0.1000355067 0.1023024967 0.0977685168
3 1 0.1 0.1000050329 0.1023401689 0.0978069517
3 2 0.1 0.0999593614 0.1023619673 0.0978308215
3 3 0.1 0.0999137185 0.1023830625 0.0978553682
3 4 0.1 0.0998681176 0.1024034476 0.0978805841
3 5 0.1 0.0998225713 0.1024231148 0.0979064598
3 6 0.1 0.099777096 0.102442061 0.0979329903
3 7 0.1 0.0997317057 0.1024602804 0.0979601675
3 8 0.1 0.099686408 0.1024777612 0.0979879769
3 9 0.1 0.0996412254 0.102494507 0.0980164189
3 10 0.1 0.0995961636 0.1025105042 0.0980454764
3 11 0.1 0.0995512436 0.1025257556 0.0980751482
3 12 0.1 0.0995064754 0.1025402528 0.0981054214
3 13 0.1 0.0994618715 0.1025539901 0.0981362857
3 14 0.1 0.0994174478 0.1025669657 0.0981677339
3 15 0.1 0.0993732177 0.1025791755 0.0981997565
3 16 0.1 0.099329192 0.1025906133 0.0982323409
3 17 0.1 0.0992853872 0.1026012784 0.0982654803
3 18 0.1 0.0992418156 0.1026111667 0.0982991636
3 19 0.1 0.0991984912 0.1026202757 0.0983333811
3 20 0.1 0.0991554259 0.1026286016 0.0983681214
3 21 0.1 0.0991126322 0.1026361412 0.098403373
3 22 0.1 0.0990701249 0.1026428939 0.0984391272
3 23 0.1 0.0990279171 0.1026488577 0.0984753729
3 24 0.1 0.0989860199 0.1026540293 0.0985120977
3 25 0.1 0.0989444475 0.1026584082 0.0985492916
3 26 0.1 0.0989032127 0.1026619935 0.0985869435
3 27 0.1 0.0988623254 0.1026647812 0.0986250391
3 28 0.1 0.0988218016 0.1026667743 0.0986635706
3 29 0.1 0.0987816521 0.1026679704 0.0987025246
3 30 0.1 0.0987418898 0.1026683699 0.0987418898
3 31 0.1 0.0987025255 0.1026679714 0.0987816531
3 32 0.1 0.0986635705 0.1026667742 0.0988218015
3 33 0.1 0.0986250392 0.1026647814 0.0988623255
3 34 0.1 0.0985869431 0.1026619932 0.0989032124
3 35 0.1 0.0985492924 0.1026584091 0.0989444484
3 36 0.1 0.0985120991 0.1026540306 0.0989860213
3 37 0.1 0.0984753728 0.1026488575 0.0990279169
3 38 0.1 0.0984391277 0.1026428944 0.0990701254
3 39 0.1 0.0984033738 0.1026361419 0.0991126329
3 40 0.1 0.0983681222 0.1026286025 0.0991554267
3 41 0.1 0.0983333808 0.1026202754 0.0991984908
3 42 0.1 0.0982991646 0.1026111677 0.0992418167
3 43 0.1 0.0982654807 0.1026012788 0.0992853877
3 44 0.1 0.0982323413 0.1025906137 0.0993291925
3 45 0.1 0.0981997552 0.1025791742 0.0993732164
3 46 0.1 0.0981677342 0.102566966 0.0994174481
3 47 0.1 0.0981362857 0.1025539901 0.0994618715
3 48 0.1 0.0981054202 0.1025402516 0.0995064742
3 49 0.1 0.0980751482 0.1025257556 0.0995512436
3 50 0.1 0.0980454783 0.1025105061 0.0995961655
3 51 0.1 0.0980164168 0.102494505 0.0996412234
3 52 0.1 0.0979879776 0.102477762 0.0996864087
3 53 0.1 0.0979601667 0.1024602796 0.0997317049
3 54 0.1 0.0979329902 0.1024420609 0.0997770959
3 55 0.1 0.09790646 0.102423115 0.0998225715
3 56 0.1 0.0978805826 0.1024034461 0.0998681162
3 57 0.1 0.0978553673 0.1023830616 0.0999137176
3 58 0.1 0.0978308204 0.1023619663 0.0999593603
3 59 0.1 0.0978069488 0.1023401661 0.1000050301
3 60 0.1 0.0977837638 0.1023176716 0.1000507169
3 61 0.1 0.0977612648 0.102294482 0.1000963991
3 62 0.1 0.0977394669 0.1022706126 0.1001420711
3 63 0.1 0.0977183711 0.1022460651 0.1001877133
3 64 0.1 0.0976979867 0.1022208499 0.1002333149
3 65 0.1 0.0976783168 0.1021949715 0.1002788586
3 66 0.1 0.0976593712 0.1021684416 0.1003243344
3 67 0.1 0.0976411539 0.1021412663 0.1003697268
3 68 0.1 0.0976236711 0.1021134549 0.1004150225
3 69 0.1 0.0976069267 0.1020850143 0.1004602064
3 70 0.1 0.0975909265 0.1020559537 0.1005052653
3 71 0.1 0.0975756775 0.1020262843 0.1005501877
3 72 0.1 0.09756118 0.1019960106 0.1005949555
3 73 0.1 0.0975474412 0.1019651448 0.100639558
3 74 0.1 0.0975344667 0.1019336976 0.1006839827
3 75 0.1 0.0975222576 0.1019016757 0.1007282135
3 76 0.1 0.0975108193 0.1018690906 0.1007722386
3 77 0.1 0.0975001527 0.1018359497 0.100816042
3 78 0.1 0.0974902648 0.1018022667 0.1008596139
3 79 0.1 0.097481157 0.1017680504 0.1009029397
3 80 0.1 0.0974728325 0.1017333116 0.1009460064
3 81 0.1 0.0974652907 0.1016980576 0.1009887979
3 82 0.1 0.0974585379 0.1016623033 0.101031305
3 83 0.1 0.0974525746 0.101626058 0.1010735134
3 84 0.1 0.0974474025 0.1015893326 0.10111541
3 85 0.1 0.0974430252 0.1015521403 0.1011569841
3 86 0.1 0.0974394405 0.101514489 0.1011982195
3 87 0.1 0.0974366504 0.101476391 0.1012391045
3 88 0.1 0.0974346593 0.1014378615 0.1012796303
3 89 0.1 0.0974334624 0.1013989067 0.1013197791
3 90 0.1 0.0974330635 0.1013595419 0.1013595419
3 91 0.1 0.0974334624 0.1013197791 0.1013989067
3 92 0.1 0.0974346593 0.1012796303 0.1014378615
3 93 0.1 0.0974366504 0.1012391045 0.101476391
3 94 0.1 0.0974394405 0.1011982195 0.101514489
3 95 0.1 0.0974430252 0.1011569841 0.1015521403
3 96 0.1 0.0974474025 0.10111541 0.1015893326
3 97 0.1 0.0974525756 0.1010735144 0.101626059
3 98 0.1 0.0974585379 0.101031305 0.1016623033
3 99 0.1 0.0974652911 0.1009887982 0.1016980579
3 100 0.1 0.0974728325 0.1009460064 0.1017333116
3 101 0.1 0.0974811571 0.1009029397 0.1017680505
3 102 0.1 0.0974902655 0.1008596147 0.1018022675
3 103 0.1 0.097500153 0.1008160423 0.1018359501
3 104 0.1 0.0975108193 0.1007722386 0.1018690906
3 105 0.1 0.0975222576 0.1007282135 0.1019016757
3 106 0.1 0.0975344662 0.1006839822 0.1019336971
3 107 0.1 0.0975474416 0.1006395583 0.1019651452
3 108 0.1 0.0975611794 0.1005949549 0.10199601
3 109 0.1 0.0975756765 0.1005501867 0.1020262832
3 110 0.1 0.0975909271 0.1005052658 0.1020559542
3 111 0.1 0.0976069267 0.1004602064 0.1020850142
3 112 0.1 0.0976236708 0.1004150222 0.1021134546
3 113 0.1 0.0976411547 0.1003697275 0.1021412671
3 114 0.1 0.0976593712 0.1003243344 0.1021684415
3 115 0.1 0.0976783176 0.1002788594 0.1021949723
3 116 0.1 0.0976979859 0.100233314 0.1022208491
3 117 0.1 0.0977183702 0.1001877125 0.1022460643
3 118 0.1 0.0977394661 0.1001420703 0.1022706119
3 119 0.1 0.0977612652 0.1000963995 0.1022944824
3 120 0.1 0.0977837627 0.1000507157 0.1023176704
3 121 0.1 0.0978069492 0.1000050305 0.1023401664
3 122 0.1 0.09783082 0.0999593599 0.1023619658
3 123 0.1 0.0978553673 0.0999137176 0.1023830616
3 124 0.1 0.0978805835 0.0998681171 0.102403447
3 125 0.1 0.09790646 0.0998225714 0.102423115
3 126 0.1 0.0979329898 0.0997770955 0.1024420605
3 127 0.1 0.0979601658 0.099731704 0.1024602787
3 128 0.1 0.0979879776 0.0996864087 0.102477762
3 129 0.1 0.0980164173 0.0996412239 0.1024945054
3 130 0.1 0.0980454783 0.0995961655 0.1025105061
3 131 0.1 0.0980751482 0.0995512436 0.1025257556
3 132 0.1 0.0981054197 0.0995064737 0.1025402511
3 133 0.1 0.0981362852 0.099461871 0.1025539896
3 134 0.1 0.0981677337 0.0994174476 0.1025669655
3 135 0.1 0.0981997567 0.0993732179 0.1025791758
3 136 0.1 0.0982323404 0.0993291915 0.1025906127
3 137 0.1 0.0982654812 0.0992853881 0.1026012793
3 138 0.1 0.0982991657 0.0992418177 0.1026111687
3 139 0.1 0.0983333808 0.0991984908 0.1026202754
3 140 0.1 0.0983681211 0.0991554256 0.1026286014
3 141 0.1 0.0984033738 0.0991126329 0.1026361419
3 142 0.1 0.0984391274 0.0990701252 0.1026428942
3 143 0.1 0.0984753725 0.0990279166 0.1026488573
3 144 0.1 0.0985120973 0.0989860196 0.1026540289
3 145 0.1 0.0985492924 0.0989444484 0.1026584091
3 146 0.1 0.0985869431 0.0989032124 0.1026619932
3 147 0.1 0.0986250391 0.0988623254 0.1026647813
3 148 0.1 0.0986635705 0.0988218015 0.1026667742
3 149 0.1 0.0987025245 0.0987816521 0.1026679704
3 150 0.1 0.0987418898 0.0987418898 0.1026683699
3 151 0.1 0.0987816529 0.0987025253 0.1026679712
3 152 0.1 0.0988218023 0.0986635713 0.102666775
3 153 0.1 0.0988623273 0.098625041 0.1026647831
3 154 0.1 0.0989032108 0.0985869415 0.1026619915
3 155 0.1 0.0989444483 0.0985492924 0.102658409
3 156 0.1 0.0989860212 0.098512099 0.1026540305
3 157 0.1 0.0990279171 0.0984753729 0.1026488577
3 158 0.1 0.0990701254 0.0984391277 0.1026428944
3 159 0.1 0.0991126336 0.0984033745 0.1026361426
3 160 0.1 0.0991554274 0.0983681229 0.1026286032
3 161 0.1 0.0991984922 0.0983333822 0.1026202767
3 162 0.1 0.0992418161 0.0982991641 0.1026111671
3 163 0.1 0.0992853872 0.0982654803 0.1026012784
3 164 0.1 0.0993291939 0.0982323428 0.1025906151
3 165 0.1 0.0993732173 0.0981997561 0.1025791751
3 166 0.1 0.0994174478 0.0981677339 0.1025669657
3 167 0.1 0.099461872 0.0981362862 0.1025539906
3 168 0.1 0.0995064746 0.0981054206 0.102540252
3 169 0.1 0.0995512441 0.0980751487 0.1025257562
3 170 0.1 0.0995961646 0.0980454774 0.1025105052
3 171 0.1 0.0996412239 0.0980164173 0.1024945054
3 172 0.1 0.0996864077 0.0979879766 0.1024777609
3 173 0.1 0.0997317032 0.097960165 0.1024602779
3 174 0.1 0.0997770972 0.0979329915 0.1024420622
3 175 0.1 0.0998225728 0.0979064613 0.1024231163
3 176 0.1 0.0998681189 0.0978805853 0.1024034488
3 177 0.1 0.0999137188 0.0978553686 0.1023830628
3 178 0.1 0.0999593609 0.0978308209 0.1023619668
3 179 0.1 0.100005031 0.0978069497 0.102340167
3 180 0.1 0.1000355397 0.0977685497 0.1023025297
3 181 0.1 0.1000963904 0.0977612561 0.1022944733
3 182 0.1 0.1001420681 0.0977394639 0.1022706097
3 183 0.1 0.1001877121 0.0977183698 0.1022460639
3 184 0.1 0.1002333123 0.0976979841 0.1022208473
3 185 0.1 0.1002788585 0.0976783168 0.1021949715
3 186 0.1 0.1003243335 0.0976593703 0.1021684407
3 187 0.1 0.1003697271 0.0976411542 0.1021412667
3 188 0.1 0.1004150217 0.0976236703 0.1021134541
3 189 0.1 0.1004602077 0.097606928 0.1020850155
3 190 0.1 0.1005052663 0.0975909275 0.1020559547
3 191 0.1 0.100550187 0.0975756768 0.1020262836
3 192 0.1 0.1005949555 0.09756118 0.1019960106
3 193 0.1 0.1006395595 0.0975474428 0.1019651464
3 194 0.1 0.1006839821 0.0975344661 0.101933697
3 195 0.1 0.1007282145 0.0975222585 0.1019016766
3 196 0.1 0.1007722375 0.0975108182 0.1018690896
3 197 0.1 0.1008160443 0.097500155 0.101835952
3 198 0.1 0.1008596152 0.0974902661 0.101802268
3 199 0.1 0.1009029408 0.0974811581 0.1017680515
3 200 0.1 0.1009460059 0.097472832 0.101733311
3 201 0.1 0.1009887984 0.0974652912 0.1016980581
3 202 0.1 0.1010313068 0.0974585397 0.1016623051
3 203 0.1 0.1010735144 0.0974525756 0.101626059
3 204 0.1 0.1011154102 0.0974474027 0.1015893328
3 205 0.1 0.1011569838 0.0974430249 0.10155214
3 206 0.1 0.1011982181 0.0974394391 0.1015144877
3 207 0.1 0.1012391059 0.0974366518 0.1014763924
3 208 0.1 0.1012796291 0.0974346581 0.1014378603
3 209 0.1 0.1013197794 0.0974334628 0.1013989071
3 210 0.1 0.1013595416 0.0974330632 0.1013595416
3 211 0.1 0.1013989073 0.097433463 0.1013197797
